unnamed:_0,fide_id,nom,titre,sexe,pays,age,annee_naissance,elo_standard,elo_rapid,elo_blitz
82,14113147,"Kravtsiv, Martyn",GM,M,UKR,35.0,1990.0,2598,2663.0,2688.0
83,15001334,"Najdoski, Toni",GM,M,MKD,55.0,1970.0,2598,,
84,14700077,"Amonatov, Farrukh",GM,M,TJK,47.0,1978.0,2598,2590.0,2575.0
85,14109409,"Zubov, Alexander",GM,M,UKR,42.0,1983.0,2598,2688.0,2686.0
86,12401153,"Le, Tuan Minh",GM,M,VIE,29.0,1996.0,2598,2503.0,2583.0
87,14926970,"Pechac, Jergus",GM,M,SVK,24.0,2001.0,2598,2529.0,2585.0
88,10601619,"Adly, Ahmed",GM,M,EGY,38.0,1987.0,2597,2532.0,2600.0
89,14114470,"Vovk, Andriy",GM,M,UKR,34.0,1991.0,2597,2538.0,2535.0
90,13501470,"Azarov, Sergei",GM,M,FID,42.0,1983.0,2596,2559.0,2475.0
91,13300032,"Akopian, Vladimir",GM,M,USA,54.0,1971.0,2595,2637.0,2641.0
92,13301578,"Pashikian, Arman",GM,M,ARM,38.0,1987.0,2594,2585.0,2535.0
93,22291482,"Santos Ruiz, Miguel",GM,M,ESP,26.0,1999.0,2594,2486.0,2491.0
94,24198455,"Nesterov, Arseniy",GM,M,FID,22.0,2003.0,2593,2553.0,2522.0
95,14200988,"Filippov, Anton",GM,M,UZB,39.0,1986.0,2592,2494.0,2514.0
96,14400030,"Sokolov, Ivan",GM,M,NED,57.0,1968.0,2590,2588.0,2587.0
97,14506688,"Brkic, Ante",GM,M,CRO,37.0,1988.0,2590,2539.0,2564.0
98,24604747,"Huschenbeth, Niclas",GM,M,GER,33.0,1992.0,2589,2562.0,2560.0
99,14102595,"Miroshnichenko, Evgenij",GM,M,UKR,47.0,1978.0,2588,2573.0,2539.0
100,30909694,"Yoo, Christopher Woojin",GM,M,USA,19.0,2006.0,2588,2497.0,2559.0
101,13409301,"Muradli, Mahammad",GM,M,AZE,22.0,2003.0,2584,2546.0,2563.0
102,35028600,Pranesh M,GM,M,IND,19.0,2006.0,2584,2508.0,2548.0
103,13600613,"Kacheishvili, Giorgi",GM,M,GEO,48.0,1977.0,2582,2516.0,2582.0
104,11600454,"Fridman, Daniel",GM,M,GER,49.0,1976.0,2582,2543.0,2531.0
105,12803731,"Laurusas, Tomas",GM,M,LTU,29.0,1996.0,2579,2578.0,2501.0
106,13601520,"Jobava, Baadur",GM,M,GEO,42.0,1983.0,2578,2638.0,2639.0
107,13300857,"Petrosyan, Manuel",GM,M,ARM,27.0,1998.0,2578,2542.0,2557.0
108,14103222,"Goloshchapov, Alexander",GM,M,UKR,47.0,1978.0,2578,2524.0,2565.0
109,13400819,"Mamedov, Nidjat",GM,M,AZE,40.0,1985.0,2575,2608.0,2645.0
110,13300024,"Lputian, Smbat G",GM,M,ARM,67.0,1958.0,2574,,
111,14928752,"Gazik, Viktor",GM,M,SVK,24.0,2001.0,2573,2466.0,2526.0
112,14100142,"Kruppa, Yuri",GM,M,UKR,61.0,1964.0,2572,2571.0,
113,13301527,"Gharamian, Tigran",GM,M,FRA,41.0,1984.0,2572,2597.0,2628.0
114,13515110,"Lazavik, Denis",GM,M,BLR,19.0,2006.0,2572,2579.0,2617.0
115,13502956,"Zhigalko, Sergei",GM,M,BLR,36.0,1989.0,2572,2562.0,2592.0
116,11601388,"Neiksans, Arturs",GM,M,LAT,42.0,1983.0,2571,2524.0,2527.0
117,14117207,"Baryshpolets, Andrey",GM,M,UKR,34.0,1991.0,2571,2479.0,2532.0
118,30901561,"Jacobson, Brandon",GM,M,USA,22.0,2003.0,2570,2507.0,2501.0
119,14118084,"Nyzhnyk, Illya",GM,M,UKR,29.0,1996.0,2569,2649.0,2628.0
120,20657307,"Rambaldi, Francesco",GM,M,ITA,26.0,1999.0,2569,2487.0,2509.0
121,13600044,"Giorgadze, Giorgi Gel",GM,M,GEO,61.0,1964.0,2569,2550.0,2518.0
122,14102560,"Moiseenko, Alexander",GM,M,UKR,45.0,1980.0,2568,2533.0,2541.0
123,46634827,Bharath Subramaniyam H,GM,M,IND,18.0,2007.0,2567,2475.0,2520.0
124,25002767,"Iniyan, Pa",GM,M,IND,23.0,2002.0,2567,2447.0,2457.0
125,25006479,Karthik Venkataraman,GM,M,IND,26.0,1999.0,2565,2461.0,2467.0
126,13300580,"Akobian, Varuzhan",GM,M,USA,42.0,1983.0,2564,2578.0,2490.0
127,14907526,"Michalik, Peter",GM,M,CZE,35.0,1990.0,2564,2530.0,2590.0
128,12809390,"Pultinevicius, Paulius",GM,M,LTU,24.0,2001.0,2563,2577.0,2564.0
129,14107201,"Efimenko, Zahar",GM,M,UKR,40.0,1985.0,2563,2607.0,2545.0
130,14101866,"Ovsejevitsch, Sergei",GM,M,UKR,48.0,1977.0,2563,2487.0,2439.0
131,14531534,"Livaic, Leon",GM,M,CRO,25.0,2000.0,2562,2489.0,2555.0
132,13600966,"Mchedlishvili, Mikheil",GM,M,GEO,46.0,1979.0,2562,2524.0,2508.0
133,14505959,"Jankovic, Alojzije",GM,M,CRO,42.0,1983.0,2561,2501.0,2492.0
134,13302191,"Grigoryan, Avetik",GM,M,ARM,36.0,1989.0,2561,2589.0,2533.0
135,24164879,"Lomasov, Semyon",GM,M,ISR,23.0,2002.0,2560,2550.0,2485.0
136,13500520,"Shulman, Yury",GM,M,USA,50.0,1975.0,2559,,
137,14603152,"Borisek, Jure",GM,M,SLO,39.0,1986.0,2558,2548.0,2561.0
138,14200937,"Gareyev, Timur",GM,M,NON,37.0,1988.0,2558,2568.0,2521.0
139,13900200,"Iordachescu, Viorel",GM,M,MDA,48.0,1977.0,2558,2489.0,2482.0
140,14102196,"Baklan, Vladimir",GM,M,UKR,47.0,1978.0,2557,2621.0,2610.0
141,14102536,"Fedorchuk, Sergey A.",GM,M,UKR,44.0,1981.0,2557,2544.0,2557.0
142,13504398,"Kovalev, Vladislav",GM,M,FID,31.0,1994.0,2557,2515.0,2563.0
143,13602543,"Jojua, Davit",GM,M,GEO,36.0,1989.0,2557,2527.0,2502.0
144,13405764,"Asadli, Vugar",GM,M,AZE,24.0,2001.0,2556,2495.0,2511.0
145,14187086,"Samunenkov, Ihor",GM,M,UKR,16.0,2009.0,2556,2428.0,2482.0
146,34189030,"Grebnev, Aleksey",GM,M,FID,19.0,2006.0,2555,2511.0,2483.0
147,14903474,"Markos, Jan",GM,M,SVK,40.0,1985.0,2555,2541.0,
148,12961523,"Engel, Luis",GM,M,GER,23.0,2002.0,2555,2452.0,2455.0
149,13303732,"Gabuzyan, Hovhannes",GM,M,ARM,30.0,1995.0,2553,2507.0,2497.0
150,14509792,"Martinovic, Sasa",GM,M,CRO,34.0,1991.0,2552,2555.0,2459.0
151,26017962,"Laurent-Paoli, Pierre",GM,M,FRA,25.0,2000.0,2552,2510.0,2390.0
152,12908088,"Vogel, Roven",GM,M,GER,25.0,2000.0,2552,2482.0,2548.0
153,13507443,"Kazakouski, Valery",GM,M,LTU,25.0,2000.0,2551,2512.0,2546.0
154,12804444,"Stremavicius, Titas",GM,M,LTU,27.0,1998.0,2551,2503.0,2407.0
155,13301616,"Petrosian, Tigran L.",GM,M,ARM,41.0,1984.0,2551,2584.0,2570.0
156,24171743,"Drygalov, Sergey",GM,M,RUS,26.0,1999.0,2551,2478.0,2526.0
157,13413007,"Ahmadzada, Ahmad",GM,M,AZE,21.0,2004.0,2550,2423.0,2361.0
158,35042025,Aditya Mittal,GM,M,IND,19.0,2006.0,2550,2440.0,2431.0
159,24249971,"Zemlyanskii, Ivan",GM,M,RUS,15.0,2010.0,2550,2513.0,2546.0
160,14129850,"Matviishen, Viktor",GM,M,UKR,23.0,2002.0,2550,2422.0,2440.0
161,14210703,"Madaminov, Mukhiddin",GM,M,UZB,19.0,2006.0,2550,2461.0,2493.0
162,13601741,"Arutinian, David",GM,M,GEO,41.0,1984.0,2549,2496.0,2525.0
163,13702661,"Jumabayev, Rinat",GM,M,KAZ,36.0,1989.0,2549,2524.0,2523.0
164,13301004,"Grigoryan, Karen H.",GM,M,ARM,30.0,1995.0,2549,2610.0,2653.0
165,44105681,"Makarian, Rudik",IM,M,FID,21.0,2004.0,2547,2525.0,2592.0
166,13302000,"Andriasian, Zaven",GM,M,ARM,36.0,1989.0,2547,2614.0,2575.0
167,14604299,"Skoberne, Jure",GM,M,SLO,38.0,1987.0,2546,2459.0,2505.0
168,14201801,"Vakhidov, Jakhongir",GM,M,UZB,30.0,1995.0,2546,2500.0,2554.0
169,24107131,"Stukopin, Andrey",GM,M,RUS,31.0,1994.0,2546,2561.0,2450.0
170,14400014,"Nikolic, Predrag",GM,M,BIH,65.0,1960.0,2546,2615.0,2550.0
171,34184934,"Dudin, Gleb",GM,M,HUN,21.0,2004.0,2544,2454.0,2454.0
172,24624632,"Heimann, Andreas",GM,M,GER,33.0,1992.0,2544,2539.0,2501.0
173,14114089,"Tarlev, Konstantin",GM,M,UKR,38.0,1987.0,2544,2578.0,2519.0
174,14502569,"Stevic, Hrvoje",GM,M,CRO,45.0,1980.0,2543,2532.0,2499.0
175,13602250,"Quparadze, Giga",GM,M,GEO,38.0,1987.0,2543,2566.0,2560.0
176,14403803,"Kadric, Denis",GM,M,MNE,30.0,1995.0,2542,2529.0,2548.0
177,12100030,"Al-Mudahka, Mohd",GM,M,QAT,51.0,1974.0,2542,2479.0,2445.0
178,14203049,"Kuybokarov, Temur",GM,M,AUS,25.0,2000.0,2542,2458.0,2454.0
179,13600702,"Gelashvili, Tamaz",GM,M,GEO,47.0,1978.0,2541,,2627.0
180,14122480,"Vetoshko, Volodymyr",GM,M,UKR,27.0,1998.0,2540,2440.0,2455.0
181,14110547,"Zinchenko, Yaroslav",GM,M,UKR,38.0,1987.0,2540,2520.0,2478.0
182,14100096,"Tukmakov, Vladimir B",GM,M,UKR,79.0,1946.0,2540,2532.0,
183,14506661,"Kuljasevic, Davorin",GM,M,CRO,39.0,1986.0,2539,2549.0,2481.0
184,14502070,"Topalovic, Zlatko",IM,M,CRO,60.0,1965.0,2539,,
185,12801259,"Cmilyte, Viktorija",GM,F,LTU,42.0,1983.0,2538,2438.0,2438.0
186,46626786,Pranav Anand,GM,M,IND,19.0,2006.0,2538,2421.0,2386.0
187,13602071,"Pantsulaia, Levan",GM,M,GEO,39.0,1986.0,2538,2499.0,2580.0
188,25012215,Vignesh N R,GM,M,IND,27.0,1998.0,2537,2367.0,2438.0
189,13302841,"Aghasaryan, Robert",GM,M,ARM,31.0,1994.0,2537,2466.0,2471.0
190,13707647,"Makhnev, Denis",GM,M,KAZ,25.0,2000.0,2537,2531.0,2561.0
191,24662259,"Schroeder, Jan-Christian",GM,M,GER,27.0,1998.0,2536,2444.0,2577.0
192,30953499,"Woodward, Andy",GM,M,USA,15.0,2010.0,2536,2521.0,2461.0
193,13601652,"Gagunashvili, Merab",GM,M,GEO,40.0,1985.0,2535,2438.0,2526.0
194,14108836,"Shkuro, Iuri",GM,M,UKR,43.0,1982.0,2535,2466.0,2525.0
195,14113171,"Vovk, Yuri",GM,M,UKR,37.0,1988.0,2534,2495.0,2473.0
196,44144474,"Vetokhin, Savva",GM,M,FID,16.0,2009.0,2533,2459.0,2513.0
197,13602934,"Paichadze, Luka",GM,M,GEO,34.0,1991.0,2532,2480.0,2517.0
198,13601865,"Aroshidze, Levan",GM,M,ESP,40.0,1985.0,2532,2487.0,2533.0
199,11602740,"Meshkovs, Nikita",GM,M,LAT,31.0,1994.0,2532,2544.0,2540.0
200,13602926,"Margvelashvili, Giorgi",GM,M,GEO,35.0,1990.0,2531,,2531.0
201,14109476,"Tukhaev, Adam",GM,M,UKR,37.0,1988.0,2531,2493.0,2484.0
202,12800104,"Ruzele, Darius",GM,M,LTU,57.0,1968.0,2531,,
203,25072846,Aronyak Ghosh,IM,M,IND,22.0,2003.0,2530,2414.0,2450.0
204,13710427,"Nogerbek, Kazybek",GM,M,KAZ,21.0,2004.0,2530,2525.0,2559.0
205,24176460,"Sorokin, Aleksey",GM,M,RUS,25.0,2000.0,2530,2561.0,2476.0
206,14100371,"Bernadskiy, Vitaliy",GM,M,UKR,31.0,1994.0,2529,2540.0,2492.0
207,14000571,"Atabayev, Saparmyrat",IM,M,TKM,26.0,1999.0,2529,2361.0,2481.0
208,45102422,"Boyer, Mahel",IM,M,FRA,21.0,2004.0,2529,2519.0,2471.0
209,35007394,Raja Rithvik R,GM,M,IND,21.0,2004.0,2528,2417.0,2413.0
210,13400495,"Ibrahimov, Rasul",GM,M,AZE,44.0,1981.0,2527,2515.0,2467.0
211,30911370,"Wang, Justin",IM,M,USA,20.0,2005.0,2527,2371.0,2497.0
212,13400681,"Babaev, Rashad",GM,M,AZE,44.0,1981.0,2525,,
213,14102811,"Borovikov, Vladislav",GM,M,UKR,52.0,1973.0,2525,,
214,14104911,"Sikula, Vaszilij",GM,M,UKR,44.0,1981.0,2525,,
215,30903114,"Guo, Arthur",GM,M,USA,19.0,2006.0,2525,,2513.0
216,14206323,"Abdisalimov, Abdimalik",GM,M,UZB,23.0,2002.0,2525,2417.0,2478.0
217,24112798,"Gordievsky, Dmitry",GM,M,RUS,29.0,1996.0,2524,2427.0,2546.0
218,14618583,"Subelj, Jan",GM,M,SLO,21.0,2004.0,2524,2473.0,2521.0
219,13400312,"Iskandarov, Misratdin",GM,M,AZE,30.0,1995.0,2524,2490.0,2495.0
220,13611860,"Kacharava, Nikolozi",GM,M,GEO,21.0,2004.0,2521,2419.0,2457.0
221,13506862,"Nikitenko, Mihail",GM,M,BLR,25.0,2000.0,2521,2407.0,2384.0
222,13701525,"Ismagambetov, Anuar",GM,M,KAZ,39.0,1986.0,2520,2466.0,2485.0
223,12511412,"Pourramezanali, Amirreza",GM,M,IRI,33.0,1992.0,2520,2384.0,2303.0
224,12404675,"Nguyen, Anh Khoi",GM,M,VIE,23.0,2002.0,2520,2420.0,2420.0
225,24105074,"Iljiushenok, Ilia",GM,M,FID,32.0,1993.0,2519,2433.0,2431.0
226,14104369,"Solodovnichenko, Yuri",GM,M,UKR,47.0,1978.0,2519,2504.0,2452.0
227,24183555,"Afanasiev, Nikita",GM,M,RUS,25.0,2000.0,2518,2516.0,2514.0
228,14507927,"Bosiocic, Marin",GM,M,CRO,37.0,1988.0,2518,2494.0,2604.0
229,42520835,"Movahed, Sina",GM,M,IRI,15.0,2010.0,2518,2367.0,2430.0
230,14600986,"Pavasovic, Dusko",GM,M,SLO,49.0,1976.0,2517,,2568.0
231,13907808,"Lashkin, Jegor",IM,M,MDA,22.0,2003.0,2517,2353.0,2421.0
232,30919495,"Mardov, Dimitar",IM,M,USA,17.0,2008.0,2516,,2332.0
233,14109336,"Lagno, Kateryna",GM,F,RUS,36.0,1989.0,2516,2461.0,2450.0
234,14111330,"Muzychuk, Anna",GM,F,UKR,35.0,1990.0,2516,2409.0,2406.0
235,11600306,"Sokolov, Andrei",IM,M,LAT,53.0,1972.0,2516,2510.0,2473.0
236,13400142,"Magerramov, Elmar",GM,M,AZE,67.0,1958.0,2515,2516.0,2434.0
237,14100932,"Brodsky, Michail",GM,M,UKR,56.0,1969.0,2515,2498.0,2454.0
238,25012223,Visakh N R,GM,M,IND,26.0,1999.0,2514,2446.0,2466.0
239,14401290,"Saric, Ibro",GM,M,BIH,43.0,1982.0,2514,2558.0,2510.0
240,24113441,"Nozdrachev, Vladislav",IM,M,RUS,33.0,1992.0,2514,2495.0,2481.0
241,13601903,"Dzagnidze, Nana",GM,F,GEO,38.0,1987.0,2513,2418.0,2378.0
242,10613129,"Fawzy, Adham",GM,M,EGY,25.0,2000.0,2513,2520.0,2533.0
243,11602945,"Kantans, Toms",GM,M,LAT,31.0,1994.0,2513,2403.0,2402.0
244,14201356,"Kvon, Andrey",GM,M,UZB,36.0,1989.0,2513,2485.0,2468.0
245,14102749,"Kazakov, Mikhail",GM,M,UKR,53.0,1972.0,2513,2363.0,2403.0
246,24692018,"Noe, Christopher",IM,M,GER,29.0,1996.0,2512,2424.0,2554.0
247,14103516,"Vysochin, Spartak",GM,M,UKR,50.0,1975.0,2512,2415.0,2382.0
248,21856222,"Klimkowski, Jan",IM,M,POL,18.0,2007.0,2511,2416.0,2453.0
249,13303635,"Harutyunyan, Tigran K.",GM,M,ARM,28.0,1997.0,2511,2388.0,2332.0
250,14505320,"Jovanovic, Zoran",GM,M,CRO,46.0,1979.0,2510,2548.0,2517.0
251,11600462,"Krakops, Maris",GM,M,LAT,47.0,1978.0,2510,2470.0,2410.0
252,32096585,"Henderson de La Fuente, Lance",GM,M,AND,22.0,2003.0,2510,2357.0,2411.0
253,14116367,"Vorontsov, Pavlo",GM,M,UKR,27.0,1998.0,2509,2534.0,2480.0
254,24529133,"Macias Pino, Diego",IM,M,ESP,18.0,2007.0,2509,2351.0,2462.0
255,35018701,Arjun Kalyan,GM,M,IND,23.0,2002.0,2509,2402.0,2415.0
256,12558486,"Gholami Orimi, Mahdi",GM,M,IRI,23.0,2002.0,2509,2439.0,2478.0
257,13502247,"Zhigalko, Andrey",GM,M,BLR,40.0,1985.0,2509,2449.0,2452.0
258,11600039,"Kengis, Edvins",GM,M,LAT,66.0,1959.0,2508,2353.0,2456.0
259,24171760,"Shuvalova, Polina",IM,F,FID,24.0,2001.0,2508,2357.0,2399.0
260,14142317,"Baidetskyi, Valentin",IM,M,AUT,23.0,2002.0,2508,2484.0,2558.0
261,24183750,"Lobanov, Sergei",GM,M,FID,24.0,2001.0,2508,2455.0,2500.0
262,24153729,"Khegay, Dmitriy",GM,M,RUS,28.0,1997.0,2507,2476.0,2409.0
263,14105403,"Savinov, Viktor",IM,M,UKR,59.0,1966.0,2507,,
264,14923432,"Neugebauer, Martin",IM,M,SVK,26.0,1999.0,2506,2430.0,2417.0
265,13500031,"Dydyshko, Viacheslav",GM,M,BLR,76.0,1949.0,2506,2428.0,
266,14200880,"Kayumov, Sergey",GM,M,UZB,44.0,1981.0,2505,2405.0,2405.0
267,13600842,"Qashashvili, Alexandre",GM,M,GEO,50.0,1975.0,2505,,2405.0
268,14408120,"Maksimovic, Bojan",IM,M,BIH,23.0,2002.0,2505,2544.0,2502.0
269,13404938,"Gadimbayli, Abdulla",GM,M,AZE,23.0,2002.0,2505,2443.0,2397.0
270,14502879,"Kozul, Zdenko",GM,M,CRO,59.0,1966.0,2505,2484.0,2529.0
271,13402390,"Rasulov, Vugar",GM,M,AZE,34.0,1991.0,2505,2459.0,2504.0
272,14105500,"Sumets, Andrey",GM,M,UKR,45.0,1980.0,2504,2509.0,2429.0
273,14112620,"Peng, Li Min",GM,M,SUI,28.0,1997.0,2504,2510.0,2432.0
274,21864080,"Malek, Jan",IM,M,POL,18.0,2007.0,2504,2218.0,2346.0
275,13700316,"Kazhgaleyev, Murtas",GM,M,KAZ,52.0,1973.0,2504,2493.0,2443.0
276,12501255,"Moradiabadi, Elshan",GM,M,USA,40.0,1985.0,2504,2530.0,2509.0
277,14109328,"Eryomenko, Volodymyr",GM,M,UKR,38.0,1987.0,2503,,2403.0
278,14119137,"Bogdanov, Egor",IM,M,UKR,29.0,1996.0,2503,2374.0,2348.0
279,45015775,Ilamparthi A R,IM,M,IND,16.0,2009.0,2502,2359.0,2417.0
280,13417444,"Samadov, Read",IM,M,AZE,18.0,2007.0,2502,2464.0,2435.0
281,14165414,"Galperin, Platon",GM,M,SWE,22.0,2003.0,2502,2450.0,2476.0
282,14109069,"Ajrapetjan, Yuriy",GM,M,RUS,37.0,1988.0,2502,2504.0,
283,13401718,"Agaragimov, Djakhangir",GM,M,AZE,39.0,1986.0,2502,,
